Date,Open,High,Low,Close,Adj Close,Volume
24/04/2020,1.195,1.2125,1.165,1.1925,1.1925,8944800
27/04/2020,1.2125,1.4975,1.2025,1.455,1.455,29100400
28/04/2020,1.48,1.51,1.265,1.41,1.41,20800800
29/04/2020,1.4575,1.5225,1.3625,1.51,1.51,13478400
30/04/2020,1.4675,1.495,1.41,1.4325,1.4325,8693200
01/05/2020,1.4125,1.545,1.3625,1.5125,1.5125,16022400
04/05/2020,1.46,1.4825,1.35,1.37,1.37,16272400
05/05/2020,1.3875,1.4075,1.3375,1.3475,1.3475,8423600
06/05/2020,1.35,1.35,1.225,1.2325,1.2325,13478400
07/05/2020,1.2075,1.2325,1.1625,1.2175,1.2175,10003200
08/05/2020,1.22,1.2975,1.205,1.245,1.245,9410400
11/05/2020,1.23,1.24,1.1875,1.19,1.19,6796800
12/05/2020,1.195,1.23,1.115,1.135,1.135,10556800
13/05/2020,1.135,1.135,1.0175,1.0525,1.0525,11531600
14/05/2020,1.0375,1.0475,0.99,1.0325,1.0325,8019600
15/05/2020,1.0125,1.1125,1.01,1.055,1.055,7762400
18/05/2020,1.1,1.1575,1.09,1.145,1.145,9456800
19/05/2020,1.145,1.1875,1.0925,1.11,1.11,7362800
20/05/2020,1.125,1.1725,1.085,1.1075,1.1075,10174400
21/05/2020,1.1125,1.1625,1.1,1.11,1.11,7887600
22/05/2020,1.115,1.1225,1.0325,1.045,1.045,9519600
26/05/2020,1.085,1.1525,1.0825,1.105,1.105,14182800
27/05/2020,1.1425,1.1775,1.09,1.1725,1.1725,12586400
28/05/2020,1.1875,1.19,1.075,1.0825,1.0825,8735600
29/05/2020,1.0825,1.105,1.0125,1.015,1.015,15846800
01/06/2020,1.03,1.09,1.005,1.0325,1.0325,10446400
02/06/2020,1.0675,1.0775,1.015,1.045,1.045,9477600
03/06/2020,1.06,1.13,1.05,1.11,1.11,12149600
04/06/2020,1.11,1.18,1.0925,1.1175,1.1175,14057200
05/06/2020,1.0725,1.1025,1.0225,1.035,1.035,25097600
08/06/2020,1.07,1.285,1.0675,1.2525,1.2525,40534800
09/06/2020,1.25,1.25,1.1375,1.24,1.24,32293600
10/06/2020,1.195,1.3825,1.17,1.2675,1.2675,42425600
11/06/2020,1.16,1.225,1.045,1.0925,1.0925,24944000
12/06/2020,1.15,1.195,1.0975,1.18,1.18,17512800
15/06/2020,1.125,1.1925,1.105,1.1725,1.1725,15636000
16/06/2020,1.2375,1.2375,1.1275,1.16,1.16,12485200
17/06/2020,1.135,1.2075,1.1325,1.19,1.19,14374000
18/06/2020,1.1675,1.2375,1.1625,1.2375,1.2375,13695200
19/06/2020,1.2375,1.27,1.1725,1.22,1.22,29466400
22/06/2020,1.1975,1.2375,1.18,1.2175,1.2175,12715600
23/06/2020,1.2375,1.2475,1.2,1.2075,1.2075,12821600
24/06/2020,1.2075,1.21,1.095,1.1025,1.1025,11904800
25/06/2020,1.0825,1.135,1.075,1.115,1.115,9803200
26/06/2020,1.12,1.125,1.0675,1.0875,1.0875,15204800
29/06/2020,1.0875,1.13,1.075,1.095,1.095,8524800
30/06/2020,1.0825,1.1275,1.05,1.085,1.085,15556000
01/07/2020,1.0775,1.125,1.0775,1.11,1.11,9214800
02/07/2020,1.1225,1.1275,1.0725,1.0725,1.0725,7550400
06/07/2020,1.0775,1.085,1.0475,1.06,1.06,8563600
07/07/2020,1.05,1.0625,1.015,1.0225,1.0225,9826400
08/07/2020,1.025,1.0725,1.0075,1.065,1.065,8211200
09/07/2020,1.0675,1.08,1.0325,1.0525,1.0525,7970400
10/07/2020,1.05,1.095,1.045,1.085,1.085,5643200
13/07/2020,1.0875,1.1375,1.065,1.065,1.065,16864800
14/07/2020,1.055,1.0775,1.0175,1.02,1.02,9046400
15/07/2020,1.0325,1.0725,1.0325,1.0475,1.0475,5896400
16/07/2020,1.0475,1.05,1.0225,1.0425,1.0425,5320400
17/07/2020,1.04,1.0575,0.985,0.99,0.99,12263600
20/07/2020,0.9875,1.015,0.9425,0.9625,0.9625,13604400
21/07/2020,0.975,1.0225,0.97,1.0025,1.0025,13351600
22/07/2020,1.005,1.03,0.98,1.0275,1.0275,10094000
23/07/2020,1.0225,1.0775,1.015,1.0275,1.0275,12948800
24/07/2020,1.015,1.0575,1.0025,1.0075,1.0075,8863600
27/07/2020,1.005,1.03,0.9875,1.0025,1.0025,9890800
28/07/2020,0.99,1.0125,0.98,0.985,0.985,18221600
29/07/2020,0.985,1.045,0.98,1.015,1.015,11518400
30/07/2020,1,1.0575,0.9925,1.025,1.025,9594000
31/07/2020,1.015,1.04,0.9975,1.0025,1.0025,7517600
03/08/2020,1.0075,1.0625,1,1.0375,1.0375,10070400
04/08/2020,1.0325,1.185,1.0325,1.1075,1.1075,41445600
05/08/2020,1.125,1.19,1.0625,1.1575,1.1575,19677200
06/08/2020,1.15,1.165,1.095,1.1075,1.1075,7604800
07/08/2020,1.0975,1.1,1.015,1.04,1.04,13364400
10/08/2020,1.05,1.1425,1.045,1.0825,1.0825,18247200
11/08/2020,1.1075,1.1425,1.085,1.0875,1.0875,12555200
12/08/2020,1.1,1.1575,1.09,1.13,1.13,12230400
13/08/2020,1.13,1.1775,1.125,1.16,1.16,8513200
14/08/2020,1.15,1.2075,1.1375,1.1875,1.1875,13897600
17/08/2020,1.195,1.195,1.14,1.1575,1.1575,9484000
18/08/2020,1.1525,1.2175,1.1075,1.2025,1.2025,15337600
19/08/2020,1.2,1.21,1.16,1.18,1.18,10450400
20/08/2020,1.155,1.17,1.1275,1.1525,1.1525,9764800
21/08/2020,1.15,1.4,1.15,1.2575,1.2575,42570400
24/08/2020,1.275,1.2825,1.14,1.2175,1.2175,18341600
25/08/2020,1.22,1.3125,1.22,1.245,1.245,11994800
26/08/2020,1.2425,1.305,1.23,1.2775,1.2775,11118800
27/08/2020,1.2775,1.345,1.255,1.3125,1.3125,13537600
28/08/2020,1.325,1.3925,1.305,1.3475,1.3475,16947600
31/08/2020,1.4425,1.7875,1.4225,1.67,1.67,151904000
01/09/2020,1.825,1.955,1.6925,1.9125,1.9125,92634400
02/09/2020,1.95,2.0125,1.7775,1.9275,1.9275,52044400
03/09/2020,1.97,2.1125,1.81,1.955,1.955,57378000
04/09/2020,1.945,1.98,1.7925,1.9125,1.9125,30648000
08/09/2020,1.8875,2.07,1.87,1.925,1.925,39266400
09/09/2020,1.99,1.9975,1.8275,1.8375,1.8375,36272400
10/09/2020,1.6625,1.7375,1.5475,1.5575,1.5575,62233200
11/09/2020,1.565,1.5825,1.4675,1.5225,1.5225,24244800
14/09/2020,1.7,1.75,1.6075,1.7275,1.7275,40476000
15/09/2020,1.715,1.815,1.6725,1.7725,1.7725,22974000
16/09/2020,1.7575,2.26,1.7575,2.17,2.17,77025200
17/09/2020,2.1425,2.4425,2.1025,2.3,2.3,68106800
18/09/2020,2.3,2.4425,2.2275,2.3675,2.3675,69630000
21/09/2020,2.3375,2.4,2.095,2.1875,2.1875,30559200
22/09/2020,2.6125,2.7925,2.475,2.64,2.64,139010000
23/09/2020,2.65,2.715,2.48,2.51,2.51,42604800
24/09/2020,2.4275,2.4525,2.2525,2.285,2.285,31755200
25/09/2020,2.2975,2.545,2.275,2.505,2.505,30060800
28/09/2020,2.54,2.565,2.3875,2.5225,2.5225,27057200
29/09/2020,2.5,2.6625,2.4825,2.5875,2.5875,20950400
30/09/2020,2.5625,2.69,2.515,2.55,2.55,24316000
01/10/2020,2.5225,2.5625,2.4225,2.4425,2.4425,18216400
02/10/2020,2.345,2.445,2.325,2.3475,2.3475,17362000
05/10/2020,2.36,2.3975,2.3125,2.365,2.365,11220000
06/10/2020,2.39,2.46,2.275,2.2825,2.2825,18141600
07/10/2020,2.3075,2.39,2.2925,2.34,2.34,13234400
08/10/2020,2.385,3.41,2.2975,3.3725,3.3725,305814400
09/10/2020,3.2075,3.7,2.975,3.005,3.005,308611200
12/10/2020,2.915,3.1925,2.85,2.95,2.95,94622800
13/10/2020,2.9325,3.105,2.9125,2.97,2.97,40718800
14/10/2020,3.1675,3.17,3.0125,3.0625,3.0625,43045600
15/10/2020,2.9975,3.775,2.9975,3.4575,3.4575,159579200
16/10/2020,3.4425,3.475,3.27,3.3275,3.3275,46606400
19/10/2020,3.36,3.625,3.345,3.4775,3.4775,52676400
20/10/2020,3.5075,3.535,3.4175,3.465,3.465,26416000
21/10/2020,3.475,3.605,3.45,3.525,3.525,21447600
22/10/2020,3.55,3.9675,3.5475,3.7275,3.7275,64848800
23/10/2020,3.7625,3.845,3.6375,3.75,3.75,26029200
26/10/2020,3.7325,3.8625,3.315,3.3625,3.3625,53505200
27/10/2020,3.4275,3.4275,3.09,3.1725,3.1725,28924000
28/10/2020,3.0675,3.2625,2.945,2.955,2.955,25554400
29/10/2020,2.97,3.0625,2.92,2.9325,2.9325,16663200
30/10/2020,2.91,2.91,2.59,2.6175,2.6175,46187600
02/11/2020,2.705,2.7725,2.625,2.6875,2.6875,20908000
03/11/2020,2.6875,2.965,2.6575,2.8925,2.8925,29818000
04/11/2020,2.94,2.9425,2.6525,2.7275,2.7275,23231600
05/11/2020,2.8175,2.96,2.765,2.8625,2.8625,18820800
06/11/2020,2.88,3.0425,2.83,2.965,2.965,22072800
09/11/2020,3.19,3.2325,2.8125,2.8725,2.8725,24979600
10/11/2020,2.875,2.915,2.7075,2.775,2.775,15304000
11/11/2020,2.875,2.9875,2.8025,2.9375,2.9375,19530400
12/11/2020,2.935,2.9675,2.7425,2.7825,2.7825,17413200
13/11/2020,2.84,2.8875,2.75,2.7525,2.7525,14143600
16/11/2020,2.79,3.165,2.68,3.015,3.015,39099200
17/11/2020,2.9125,2.98,2.8075,2.9075,2.9075,26712800
18/11/2020,2.95,3.01,2.89,2.8925,2.8925,12676800
19/11/2020,2.9,3.1975,2.8625,3.115,3.115,47150400
20/11/2020,3.1375,3.365,3.135,3.1775,3.1775,33581600
23/11/2020,3.225,3.53,3.1675,3.475,3.475,38396400
24/11/2020,3.5575,3.565,3.325,3.4175,3.4175,28732800
25/11/2020,3.4,3.8125,3.355,3.6875,3.6875,35440400
27/11/2020,3.8225,4.185,3.72,4.02,4.02,50016800
30/11/2020,4.5425,4.855,4.14,4.14,4.14,127934000
01/12/2020,4.2775,4.35,3.94,3.95,3.95,50615600
02/12/2020,3.925,4.17,3.845,4.145,4.145,31533600
03/12/2020,4.12,4.16,3.9675,4.03,4.03,25180000
04/12/2020,4.075,4.3225,4.065,4.225,4.225,35890800
07/12/2020,4.25,4.375,4.055,4.0875,4.0875,29545200
08/12/2020,4.0925,4.3025,3.9825,4.235,4.235,64480800
09/12/2020,3.48,3.6825,3.3075,3.415,3.415,97431600
10/12/2020,3.28,3.6025,3.2625,3.53,3.53,30235600
11/12/2020,3.4775,3.5,3.255,3.3275,3.3275,29987600
14/12/2020,3.335,3.3575,3.035,3.18,3.18,40028400
15/12/2020,3.195,3.505,3.12,3.4625,3.4625,32759200
16/12/2020,3.49,3.5775,3.395,3.4625,3.4625,23460400
17/12/2020,3.49,3.745,3.3975,3.7075,3.7075,32779600
18/12/2020,3.945,4.075,3.795,3.9075,3.9075,66475200
21/12/2020,3.9525,4.0875,3.82,3.8825,3.8825,39504400
22/12/2020,4.055,5.01,4.0375,4.865,4.865,122610800
23/12/2020,5.0425,5.5875,4.7825,5.1425,5.1425,103321200
24/12/2020,5.2525,5.37,4.9875,5.0375,5.0375,25048800
28/12/2020,5.3275,5.4925,5.0875,5.2475,5.2475,35863600
29/12/2020,5.205,5.2675,4.64,4.845,4.845,36965600
30/12/2020,4.845,5,4.7125,4.815,4.815,23737600
31/12/2020,4.8125,4.95,4.7,4.71,4.71,27690800
04/01/2021,4.75,4.775,4.2875,4.3125,4.3125,40090000
05/01/2021,4.3375,4.52,4.3075,4.3425,4.3425,19846000
06/01/2021,4.335,4.745,4.3325,4.59,4.59,24224800
07/01/2021,4.6175,4.8625,4.505,4.52,4.52,24517200
08/01/2021,4.545,4.575,4.27,4.4225,4.4225,25928000
11/01/2021,4.8525,5.1625,4.7525,4.985,4.985,59632000
12/01/2021,4.99,5.1,4.83,4.9875,4.9875,28242800
13/01/2021,5.105,9.6625,5.0075,7.85,7.85,578006800
14/01/2021,9.5225,10.765,8.2625,9.9775,9.9775,374869600
15/01/2021,9.6225,10.1875,8.5025,8.875,8.875,187465600
19/01/2021,10.3875,11.38,9.16,9.84,9.84,298887600
20/01/2021,9.3425,10.2975,9.015,9.78,9.78,133887200
21/01/2021,9.8075,11.1875,9.25,10.7575,10.7575,224867600
22/01/2021,10.6475,19.190001,10.58,16.252501,16.252501,788631600
25/01/2021,24.182501,39.794998,15.2825,19.1975,19.1975,711496000
26/01/2021,22.139999,37.5,20.049999,36.994999,36.994999,714352000
27/01/2021,88.707497,95,62.25,86.877502,86.877502,373586800
28/01/2021,66.25,120.75,28.0625,48.400002,48.400002,235263200
29/01/2021,94.927498,103.495003,62.5,81.25,81.25,202264400
01/02/2021,79.139999,80.5,53,56.25,56.25,149528800
02/02/2021,35.189999,39.5,18.555,22.5,22.5,312732400
03/02/2021,28.002501,28.35,21.3125,23.102501,23.102501,170794000
04/02/2021,22.797501,22.875,13.3325,13.375,13.375,249709200
05/02/2021,13.51,23.75,12.7725,15.9425,15.9425,325380000
08/02/2021,18.102501,18.165001,14.505,15,15,102749200
09/02/2021,14.1525,14.25,11.63,12.5775,12.5775,107372400
10/02/2021,12.6925,15.7075,11.6375,12.8,12.8,145820000
11/02/2021,12.5025,13.83,12.055,12.775,12.775,52226800
12/02/2021,12.6875,13.81,12.0125,13.1,13.1,58293200
16/02/2021,13.165,13.375,12.26,12.3775,12.3775,32700000
17/02/2021,12.4425,12.7975,11.14,11.485,11.485,36747200
18/02/2021,12.1225,12.2175,10.1625,10.1725,10.1725,95962400
19/02/2021,10.32,10.9725,9.625,10.1475,10.1475,59312800
22/02/2021,11.6725,12.1275,10.6,11.5,11.5,77904000
23/02/2021,11.2425,11.5575,10,11.2425,11.2425,30260800
24/02/2021,11.175,22.9275,11.175,22.9275,22.9275,332446800
25/02/2021,42.389999,46.169998,25.25,27.182501,27.182501,601235200
26/02/2021,29.365,35.724998,21.5,25.434999,25.434999,368776800
01/03/2021,26.135,33.497501,24.9925,30.1,30.1,199176000
02/03/2021,29.2325,33.299999,28.049999,29.545,29.545,135132000
03/03/2021,30.627501,31.9375,28.280001,31.045,31.045,77095600
04/03/2021,31.25,36.967499,28.825001,33.087502,33.087502,130427600
05/03/2021,32.0425,37.8825,31.875,34.435001,34.435001,122934800
08/03/2021,38.7225,52.717499,36.525002,48.625,48.625,254262400
09/03/2021,54.427502,62.462502,52.127499,61.724998,61.724998,156397200
10/03/2021,67.357498,87.125,43,66.25,66.25,286282400
11/03/2021,60.41,70.375,58.150002,65,65,113250000
12/03/2021,68.75,73.875,65.567497,66.125,66.125,103383600
15/03/2021,69.379997,70.75,51.5,55.035,55.035,96401600
16/03/2021,50.790001,55.174999,43.087502,52.0425,52.0425,141691600
17/03/2021,54.459999,57.8675,51,52.452499,52.452499,65926400
18/03/2021,53.5,54.720001,48.912498,50.4375,50.4375,47059600
19/03/2021,48.932499,56.75,45.665001,50.067501,50.067501,98709200
22/03/2021,51.314999,52.59,46.549999,48.622501,48.622501,40246000
23/03/2021,49.375,50.4375,44.387501,45.4375,45.4375,57716400
24/03/2021,39.494999,41.7425,29.655001,30.084999,30.084999,96711600
25/03/2021,30.872499,46.875,29.225,45.9375,45.9375,203849200
26/03/2021,49.419998,54.732498,40.814999,45.25,45.25,149722800
29/03/2021,45.1875,48.48,43.377499,45.325001,45.325001,40168800
30/03/2021,46.875,51.075001,45.5,48.615002,48.615002,68379600
31/03/2021,49.375,49.865002,46.7775,47.455002,47.455002,33575200
01/04/2021,48.34,49.2425,45.900002,47.862499,47.862499,37337200
05/04/2021,42.75,48.75,41.202499,46.737499,46.737499,56282000
06/04/2021,46.302502,48,45.889999,46.125,46.125,24873200
07/04/2021,45.805,46.125,44.0275,44.4925,44.4925,19073200
08/04/2021,46.470001,46.470001,41.075001,42.564999,42.564999,40189600
09/04/2021,42.424999,42.895,38.25,39.59,39.59,37849600
12/04/2021,39.5275,40.974998,33.752499,35.272499,35.272499,66734400
13/04/2021,35.470001,36.345001,33,35.247501,35.247501,27227600
14/04/2021,35.892502,43.522499,35.75,41.6325,41.6325,84552400
15/04/2021,40.75,41.5625,38.200001,39.110001,39.110001,31427200
16/04/2021,39,40.049999,37.8125,38.672501,38.672501,20858800
19/04/2021,42.950001,43.799999,40.5825,41.092499,41.092499,42080800
20/04/2021,41.035,41.2225,38.34,39.6325,39.6325,18634400
21/04/2021,39.599998,40.744999,38.98,39.627499,39.627499,15251200
22/04/2021,39.775002,39.775002,36.715,37.7925,37.7925,17383200
23/04/2021,37.25,38.415001,36.174999,37.794998,37.794998,16116400
26/04/2021,37.744999,43.669998,37.189999,42.232498,42.232498,42128400
27/04/2021,45.887501,47,43.2925,44.442501,44.442501,35730800
28/04/2021,43.025002,45.494999,41.5075,44.645,44.645,23155600
29/04/2021,44.139999,45.215,42.6875,44.047501,44.047501,15041200
30/04/2021,43.75,45.950001,43.174999,43.397499,43.397499,17734400
03/05/2021,44.372501,44.372501,39.9025,40.549999,40.549999,21044000
04/05/2021,39.75,40.372501,37.950001,40.182499,40.182499,16030000
05/05/2021,40.4575,41.375,39.5825,39.869999,39.869999,11221600
06/05/2021,40.215,41.18,38.900002,40.252499,40.252499,11771200
07/05/2021,40.0275,41.852501,39.375,40.2775,40.2775,11738400
10/05/2021,40.327499,40.397499,35.75,35.805,35.805,19226800
11/05/2021,34.25,37.625,34.125,36.73,36.73,18738400
12/05/2021,36.424999,37.625,35.557499,36.197498,36.197498,10926000
13/05/2021,36.860001,42.487499,36.607498,41.125,41.125,35494000
14/05/2021,40,41.6175,39.055,39.98,39.98,17174000
17/05/2021,39.962502,45.625,39.75,45.150002,45.150002,29848400
18/05/2021,43.634998,47.299999,42.067501,45.1675,45.1675,30954800
19/05/2021,42.997501,44.744999,41.037498,42.2075,42.2075,19303600
20/05/2021,42.697498,43.727501,41.724998,42.622501,42.622501,9912800
21/05/2021,42.75,44.810001,42.5825,44.197498,44.197498,14618800
24/05/2021,43.962502,47.115002,43.337502,45.002499,45.002499,18657200
25/05/2021,45.25,54.2775,45.25,52.357498,52.357498,59550000
26/05/2021,57.25,62.119999,56.387501,60.639999,60.639999,84479600
27/05/2021,57.450001,66,56.75,63.532501,63.532501,62105200
28/05/2021,65.7425,67.199997,55.357498,55.5,55.5,47005600
01/06/2021,58.369999,63.744999,56.767502,62.255001,62.255001,38502400
02/06/2021,62.220001,73.5,61.075001,70.559998,70.559998,64076800
03/06/2021,66.427498,68.607498,60.529999,64.544998,64.544998,32000000
04/06/2021,64.004997,66.25,61.442501,62.09,62.09,14550000
07/06/2021,64.5,70.5,63.799999,70.002502,70.002502,24206000
08/06/2021,73,86.165001,70.25,75,75,69756400
09/06/2021,75.779999,82,72.877502,75.639999,75.639999,53717200
10/06/2021,70.5,72,52.75,55.0975,55.0975,91920800
11/06/2021,55.587502,60.282501,51.532501,58.334999,58.334999,62323200
14/06/2021,59.125,59.502499,54.799999,57.360001,57.360001,28530400
15/06/2021,56.59,57.3125,52,55.625,55.625,29207600
16/06/2021,53.810001,57.182499,52.25,55.7425,55.7425,22259200
17/06/2021,56,58.415001,55.369999,55.897499,55.897499,18434400
18/06/2021,55.044998,55.872501,53.25,53.455002,53.455002,17281200
21/06/2021,54.237499,54.599998,49.25,50.092499,50.092499,20480800
22/06/2021,54.432499,56.470001,52.2925,55.099998,55.099998,32800800
23/06/2021,55.362499,55.642502,53.529999,54.834999,54.834999,14220400
24/06/2021,55.290001,56.862499,52.900002,53.077499,53.077499,15453200
25/06/2021,53.5,53.549999,49.625,52.377499,52.377499,50770800
28/06/2021,52.8125,56.112499,52.549999,53.3125,53.3125,19517600
29/06/2021,53.397499,53.805,52.002499,52.720001,52.720001,9920000
30/06/2021,52.422501,53.82,51.735001,53.535,53.535,10158400
01/07/2021,53.349998,54.2075,50.5,51.09,51.09,10968400
02/07/2021,51.200001,51.362499,49.125,50.7075,50.7075,10396400
06/07/2021,51,51.192501,48.427502,49.889999,49.889999,11072400
07/07/2021,49,49.375,44.389999,47.665001,47.665001,16958000
08/07/2021,44.9575,48.555,44.875,47.845001,47.845001,11430000
09/07/2021,47.720001,48.695,46.6875,47.807499,47.807499,6331600
12/07/2021,47.855,49.4375,46.855,47.3125,47.3125,6545200
13/07/2021,46.919998,47.197498,44.75,45.014999,45.014999,9591600
14/07/2021,45.122501,45.595001,41.267502,41.904999,41.904999,15655200
15/07/2021,40,42.997501,39.502499,41.705002,41.705002,17194400
16/07/2021,42.537498,44.8675,41.575001,42.259998,42.259998,13151600
19/07/2021,40.825001,44,40.305,43.372501,43.372501,9747600
20/07/2021,43.474998,48.41,43.105,47.794998,47.794998,12404400
21/07/2021,46.947498,48.877499,45.5275,46.452499,46.452499,8916800
22/07/2021,46.325001,46.922501,44.037498,44.712502,44.712502,5652000
23/07/2021,45.25,45.400002,43.459999,45.09,45.09,5264800
26/07/2021,45.09,46.509998,44.689999,45.985001,45.985001,5042400
27/07/2021,45.75,46.25,44.165001,44.634998,44.634998,4859200
28/07/2021,43.93,44.279999,41.067501,42.279999,42.279999,16403200
29/07/2021,42.650002,43.4725,41.127499,41.215,41.215,8960000
30/07/2021,41.25,41.805,39.717499,40.279999,40.279999,9508400
02/08/2021,40.5,40.897499,38.764999,39.412498,39.412498,10131600
03/08/2021,39.185001,39.7225,37.049999,38.1875,38.1875,57802400
04/08/2021,38.182499,39.447498,36.422501,36.700001,36.700001,9574000
05/08/2021,37,39.400002,36.305,38.360001,38.360001,9648400
06/08/2021,38.647499,39.125,37.577499,37.942501,37.942501,5410800
09/08/2021,37.950001,41.177502,37.665001,40.282501,40.282501,8996800
10/08/2021,40.34,41.724998,38.837502,39.762501,39.762501,6493200
11/08/2021,39.607498,39.762501,38.654999,39.695,39.695,3781600
12/08/2021,39.970001,41.07,39.3325,40.587502,40.587502,5271200
13/08/2021,40.1175,40.887501,39.352501,40.630001,40.630001,4059200
16/08/2021,40.25,42.470001,39.790001,40.982498,40.982498,6290400
17/08/2021,40.297501,42.369999,40.275002,40.887501,40.887501,4863600
18/08/2021,40.8125,41.400002,39.1875,39.262501,39.262501,5647200
19/08/2021,39.192501,39.497501,37.695,38.224998,38.224998,4786000
20/08/2021,38.450001,40.022499,38.310001,39.825001,39.825001,4619600
23/08/2021,40.595001,41.822498,39.887501,41.2225,41.2225,5372000
24/08/2021,41.572498,56.25,41.287498,52.572498,52.572498,58608800
25/08/2021,51.662498,56.75,48.25,49.912498,49.912498,51444400
26/08/2021,50.169998,54.25,49.75,51.305,51.305,24954400
27/08/2021,51.924999,53.25,50.005001,51.237499,51.237499,12923200
30/08/2021,51.25,54.547501,50.755001,52.299999,52.299999,13238400
31/08/2021,53.174999,55.575001,52.865002,54.560001,54.560001,14298800
01/09/2021,56,57.860001,52.005001,53.2425,53.2425,17815200
02/09/2021,53.465,53.700001,51.575001,53.380001,53.380001,7408000
03/09/2021,53.012501,54.067501,49.709999,50.6875,50.6875,10634400
07/09/2021,51.5625,52.474998,49.025002,49.75,49.75,9985200
08/09/2021,50.465,51.720001,47.669998,49.700001,49.700001,20694400
09/09/2021,45.022499,50.5,44.5,49.794998,49.794998,30046000
10/09/2021,49.602501,50.540001,47.5,47.602501,47.602501,12170400
13/09/2021,48.4375,52.220001,47.875,50.849998,50.849998,17336400
14/09/2021,50.162498,51.154999,48.75,49.810001,49.810001,8566400
15/09/2021,49.25,51.217499,48.4375,51.130001,51.130001,9241600
16/09/2021,50.5825,54.137501,50.287498,51.592499,51.592499,12232800
17/09/2021,52.005001,53.122501,50.195,51.2425,51.2425,15783600
20/09/2021,50,50.712502,46.137501,48.049999,48.049999,15767200
21/09/2021,49.84,49.84,46.5,47.487499,47.487499,10535200
22/09/2021,47.41,48.375,46.572498,47.535,47.535,9026400
23/09/2021,48.0825,48.9375,47.650002,47.810001,47.810001,6729200
24/09/2021,47.75,47.93,46.0275,46.290001,46.290001,6743200
27/09/2021,46.48,48.012501,46.467499,47.369999,47.369999,5880400
28/09/2021,47,47.702499,44.5,44.650002,44.650002,7082000
29/09/2021,45.022499,46.119999,43.6525,43.98,43.98,7599600
30/09/2021,43.75,46.362499,41.697498,43.8675,43.8675,12682800
01/10/2021,44.849998,44.872501,43.0625,44.227501,44.227501,6204400
04/10/2021,43.987499,44.237499,42.692501,42.84,42.84,4782800
05/10/2021,42.797501,43.2925,41.674999,43.044998,43.044998,5263600
06/10/2021,42.514999,43.240002,41.452499,42.767502,42.767502,4801200
07/10/2021,43,43.799999,42.634998,43.029999,43.029999,4637200
08/10/2021,43.125,43.93,42.779999,43.169998,43.169998,3272800
11/10/2021,43.25,47.122501,43.25,44.525002,44.525002,10739600
12/10/2021,45.125,45.445,43.450001,43.955002,43.955002,4934800
13/10/2021,44.575001,47.052502,44,46.014999,46.014999,7711600
14/10/2021,45.939999,47.549999,45.650002,45.9575,45.9575,6695600
15/10/2021,46,46.744999,45.220001,45.82,45.82,4800000
18/10/2021,45.735001,47.467499,45.637501,46.505001,46.505001,6358400
19/10/2021,47.247501,48.044998,46.099998,46.697498,46.697498,8282400
20/10/2021,46.5825,47,45.494999,46.130001,46.130001,9107600
21/10/2021,46.177502,47.674999,45.150002,45.427502,45.427502,9609600
22/10/2021,44.525002,44.872501,41.950001,42.450001,42.450001,11201600
25/10/2021,42.355,43.700001,41.814999,43.4925,43.4925,5771200
26/10/2021,43.34,46.25,43.125,44.459999,44.459999,8706800
27/10/2021,45,45.772499,43.0825,43.377499,43.377499,4428000
28/10/2021,43.790001,45.785,43.75,45.712502,45.712502,6784800
29/10/2021,45.702499,46.4375,44.5,45.877499,45.877499,9176000
01/11/2021,45.6325,52.142502,45.512501,50.022499,50.022499,19776800
02/11/2021,49.837502,52.985001,47.922501,51.747501,51.747501,15529200
03/11/2021,53.5,63.922501,52.0625,54.5825,54.5825,45062400
04/11/2021,55.5,57.2425,52.887501,54.459999,54.459999,11632000
05/11/2021,55.16,55.25,52.252499,53.3125,53.3125,7242800
08/11/2021,53.125,56.259998,53.002499,54.66,54.66,8631600
09/11/2021,55.5,55.872501,51.110001,51.650002,51.650002,7381200
10/11/2021,50.529999,51.8475,49.125,49.797501,49.797501,5237600
11/11/2021,50,52.022499,49.537498,51.080002,51.080002,4317600
12/11/2021,50.535,51.34,49.470001,50.525002,50.525002,3712000
15/11/2021,50.965,52.875,50.422501,52.285,52.285,5865600
16/11/2021,52.255001,53.142502,50.907501,51.794998,51.794998,4858400
17/11/2021,51.575001,54.424999,51.5,52.5,52.5,5410800
18/11/2021,52.5625,53.785,51.875,52.529999,52.529999,4017600
19/11/2021,52.285,57.3475,52.0625,57.200001,57.200001,12136800
22/11/2021,57.615002,62.41,57.4375,61.887501,61.887501,17485600
23/11/2021,60.959999,63.049999,53.139999,53.474998,53.474998,13380800
24/11/2021,54.3125,55.997501,52,52.945,52.945,5237600
26/11/2021,52.02,52.932499,49.799999,49.93,49.93,4941200
29/11/2021,51,51.977501,50.235001,50.502499,50.502499,4435200
30/11/2021,50.025002,50.987499,47,49.052502,49.052502,6895600
01/12/2021,49.849998,50.0275,44.252499,44.959999,44.959999,9406000
02/12/2021,46.25,46.857498,43.267502,45.389999,45.389999,8348400
03/12/2021,45.25,45.982498,39.762501,43.0975,43.0975,16386800
06/12/2021,41.5,43.334999,40.799999,41.779999,41.779999,8914400
07/12/2021,43.794998,45.494999,42.627499,44.452499,44.452499,7889600
08/12/2021,44.150002,45.0625,42.990002,43.412498,43.412498,10444800
09/12/2021,41.75,43.172501,37.75,38.939999,38.939999,20337200
